Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-02-24,2024,2,3,40,2024-02-24 03:40:00,1.69,7.6,255.3,28.8,34.1,,317.3,,,,2355.0
2024-02-24,2024,2,3,50,2024-02-24 03:50:00,1.69,7.6,37.8,16.6,34.1,,317.5,,,,2355.1
2024-02-24,2024,2,4,0,2024-02-24 04:00:00,1.69,7.6,1.9,15.7,34.09,8.0,317.2,493.8,2.0,1.3,2355.0
2024-02-24,2024,2,4,10,2024-02-24 04:10:00,1.72,7.6,2.0,15.6,34.09,,318.0,,,,2354.6
2024-02-24,2024,2,4,20,2024-02-24 04:20:00,1.75,7.6,1.9,15.7,34.08,,318.4,,,,2354.3
2024-02-24,2024,2,4,30,2024-02-24 04:30:00,1.77,7.6,1.9,15.6,34.08,7.99,318.7,503.4,2.0,1.3,2354.1
2024-02-24,2024,2,4,40,2024-02-24 04:40:00,1.77,7.5,4.9,15.8,34.08,,318.5,,,,2354.1
2024-02-24,2024,2,4,50,2024-02-24 04:50:00,1.77,7.6,2.9,15.6,34.08,,318.7,,,,2354.1
2024-02-24,2024,2,5,0,2024-02-24 05:00:00,1.77,7.6,1.8,15.7,34.08,7.99,318.7,506.0,2.0,1.3,2354.1
2024-02-24,2024,2,5,10,2024-02-24 05:10:00,1.77,7.7,5.1,15.8,34.08,,318.5,,,,2354.0
2024-02-24,2024,2,5,20,2024-02-24 05:20:00,1.79,7.6,3.2,16.0,34.08,,318.9,,,,2353.9
2024-02-24,2024,2,5,30,2024-02-24 05:30:00,1.8,7.6,2.6,15.6,34.07,7.99,318.8,505.7,2.0,1.3,2353.7
2024-02-24,2024,2,5,40,2024-02-24 05:40:00,1.8,7.6,1.8,15.7,34.07,,318.6,,,,2353.7
2024-02-24,2024,2,5,50,2024-02-24 05:50:00,1.81,7.7,1.9,15.6,34.07,,318.8,,,,2353.6
2024-02-24,2024,2,6,0,2024-02-24 06:00:00,1.8,7.7,1.8,15.7,34.07,7.98,319.0,508.1,2.0,1.3,2353.6
2024-02-24,2024,2,6,10,2024-02-24 06:10:00,1.8,7.7,1.8,15.6,34.07,,318.9,,,,2353.5
2024-02-24,2024,2,6,20,2024-02-24 06:20:00,1.73,7.8,1.8,15.7,34.07,,319.3,,,,2353.4
2024-02-24,2024,2,6,30,2024-02-24 06:30:00,1.67,7.8,1.9,15.6,34.06,7.99,318.8,503.0,2.0,1.3,2353.1
2024-02-24,2024,2,6,40,2024-02-24 06:40:00,1.79,7.8,1.8,15.6,34.07,,318.7,,,,2353.5
2024-02-24,2024,2,6,50,2024-02-24 06:50:00,1.81,7.9,1.8,15.6,34.07,,318.8,,,,2353.4
2024-02-24,2024,2,7,0,2024-02-24 07:00:00,1.67,7.8,1.9,15.5,34.1,7.99,315.8,502.7,2.0,1.3,2355.5
2024-02-24,2024,2,7,10,2024-02-24 07:10:00,1.62,7.9,1.9,15.5,34.11,,314.1,,,,2356.1
2024-02-24,2024,2,7,20,2024-02-24 07:20:00,1.55,8.0,1.9,15.5,34.12,,313.0,,,,2356.6
2024-02-24,2024,2,7,30,2024-02-24 07:30:00,1.51,8.1,2.4,15.3,34.13,8.0,312.1,494.3,2.0,1.3,2357.2
2024-02-24,2024,2,7,40,2024-02-24 07:40:00,1.49,8.1,1.9,15.5,34.14,,311.7,,,,2357.6
2024-02-24,2024,2,7,50,2024-02-24 07:50:00,1.44,8.1,2.0,15.3,34.15,,309.7,,,,2358.5
2024-02-24,2024,2,8,0,2024-02-24 08:00:00,1.38,8.1,3.1,15.4,34.17,8.0,308.4,485.0,2.1,1.3,2359.3
2024-02-24,2024,2,8,10,2024-02-24 08:10:00,1.32,8.0,2.0,15.3,34.18,,306.2,,,,2360.0
2024-02-24,2024,2,8,20,2024-02-24 08:20:00,1.3,8.1,1.9,15.4,34.19,,305.0,,,,2360.4
2024-02-24,2024,2,8,30,2024-02-24 08:30:00,1.28,8.1,2.0,15.3,34.19,8.01,304.5,482.6,2.1,1.3,2360.6
2024-02-24,2024,2,8,40,2024-02-24 08:40:00,1.29,8.2,2.0,15.4,34.19,,304.8,,,,2360.4
2024-02-24,2024,2,8,50,2024-02-24 08:50:00,1.27,8.1,2.0,15.3,34.19,,304.7,,,,2360.8
2024-02-24,2024,2,9,0,2024-02-24 09:00:00,1.18,8.3,2.0,15.4,34.22,8.01,301.9,480.6,2.1,1.3,2362.1
2024-02-24,2024,2,9,10,2024-02-24 09:10:00,1.13,8.2,2.0,15.3,34.23,,299.8,,,,2362.9
2024-02-24,2024,2,9,20,2024-02-24 09:20:00,1.11,8.3,1.9,15.3,34.24,,298.5,,,,2363.2
2024-02-24,2024,2,9,30,2024-02-24 09:30:00,1.14,8.2,2.1,15.3,34.23,8.01,299.3,478.3,2.1,1.3,2362.7
2024-02-24,2024,2,9,40,2024-02-24 09:40:00,1.21,8.3,1.9,15.3,34.2,,301.1,,,,2361.2
2024-02-24,2024,2,9,50,2024-02-24 09:50:00,1.24,8.3,1.9,15.3,34.2,,302.9,,,,2361.2
2024-02-24,2024,2,10,0,2024-02-24 10:00:00,1.27,8.2,1.8,15.3,34.2,8.01,304.0,482.3,2.1,1.3,2360.8
2024-02-24,2024,2,10,10,2024-02-24 10:10:00,1.28,8.3,1.9,15.3,34.19,,304.7,,,,2360.6
2024-02-24,2024,2,10,20,2024-02-24 10:20:00,1.32,8.3,1.9,15.7,34.18,,305.6,,,,2359.9
2024-02-24,2024,2,10,30,2024-02-24 10:30:00,1.36,8.2,1.9,15.1,34.17,8.01,307.2,484.2,2.1,1.3,2359.4
2024-02-24,2024,2,10,40,2024-02-24 10:40:00,1.38,8.2,1.8,15.4,34.16,,308.5,,,,2359.0
2024-02-24,2024,2,10,50,2024-02-24 10:50:00,1.38,8.2,1.8,15.3,34.16,,309.0,,,,2358.9
2024-02-24,2024,2,11,0,2024-02-24 11:00:00,1.42,8.2,1.8,15.4,34.14,8.0,310.9,487.9,2.0,1.3,2357.9
2024-02-24,2024,2,11,10,2024-02-24 11:10:00,1.46,8.2,1.8,15.3,34.13,,313.1,,,,2357.2
2024-02-24,2024,2,11,20,2024-02-24 11:20:00,1.54,8.1,1.8,15.3,34.12,,314.9,,,,2356.2
2024-02-24,2024,2,11,30,2024-02-24 11:30:00,1.57,8.0,1.7,15.3,34.11,8.0,316.2,493.9,2.0,1.3,2356.1
2024-02-24,2024,2,11,40,2024-02-24 11:40:00,1.59,8.1,1.7,15.3,34.11,,316.8,,,,2355.7
2024-02-24,2024,2,11,50,2024-02-24 11:50:00,1.61,8.0,1.7,15.2,34.1,,317.0,,,,2355.5
2024-02-24,2024,2,12,0,2024-02-24 12:00:00,1.63,8.0,1.4,15.3,34.1,8.0,317.2,495.3,2.0,1.3,2355.3
2024-02-24,2024,2,12,10,2024-02-24 12:10:00,1.62,7.9,1.5,15.4,34.1,,317.3,,,,2355.4
2024-02-24,2024,2,12,20,2024-02-24 12:20:00,1.61,7.9,1.5,15.0,34.1,,317.4,,,,2355.5
2024-02-24,2024,2,12,30,2024-02-24 12:30:00,1.61,7.9,1.6,15.2,34.1,8.0,317.3,491.5,2.0,1.3,2355.6
2024-02-24,2024,2,12,40,2024-02-24 12:40:00,1.61,7.7,1.6,15.3,34.1,,317.5,,,,2355.5
2024-02-24,2024,2,12,50,2024-02-24 12:50:00,1.61,7.7,1.6,15.2,34.11,,317.6,,,,2355.6
2024-02-24,2024,2,13,0,2024-02-24 13:00:00,1.61,7.7,1.5,15.2,34.1,8.0,317.5,494.7,2.0,1.3,2355.6
2024-02-24,2024,2,13,10,2024-02-24 13:10:00,1.61,7.6,1.7,15.1,34.11,,317.4,,,,2355.6
2024-02-24,2024,2,13,20,2024-02-24 13:20:00,1.61,7.6,2.1,15.0,34.1,,317.6,,,,2355.5
2024-02-24,2024,2,13,30,2024-02-24 13:30:00,1.6,7.5,1.7,15.2,34.11,8.0,317.4,493.4,2.0,1.3,2355.7
2024-02-24,2024,2,13,40,2024-02-24 13:40:00,1.6,7.4,18.0,15.0,34.11,,317.0,,,,2355.7
2024-02-24,2024,2,13,50,2024-02-24 13:50:00,1.6,7.5,8.9,14.9,34.11,,317.0,,,,2355.7
2024-02-24,2024,2,14,0,2024-02-24 14:00:00,1.6,7.3,2.3,15.2,34.11,8.0,318.2,486.9,2.1,1.3,2355.8
2024-02-24,2024,2,14,10,2024-02-24 14:10:00,1.6,7.4,1.8,15.1,34.11,,318.9,,,,2355.8
2024-02-24,2024,2,14,20,2024-02-24 14:20:00,1.6,7.3,1.4,15.3,34.11,,318.6,,,,2355.8
2024-02-24,2024,2,14,30,2024-02-24 14:30:00,1.61,7.1,1.2,15.2,34.11,8.0,318.5,486.2,2.1,1.3,2355.7
2024-02-24,2024,2,14,40,2024-02-24 14:40:00,1.62,7.2,1.2,15.3,34.11,,318.4,,,,2355.8
2024-02-24,2024,2,14,50,2024-02-24 14:50:00,1.62,7.1,1.3,15.2,34.11,,318.7,,,,2355.8
2024-02-24,2024,2,15,0,2024-02-24 15:00:00,1.63,7.0,1.1,15.3,34.11,8.0,319.7,484.4,2.1,1.3,2355.7
2024-02-24,2024,2,15,10,2024-02-24 15:10:00,1.64,7.0,1.1,15.2,34.1,,319.5,,,,2355.6
2024-02-24,2024,2,15,20,2024-02-24 15:20:00,1.67,7.0,1.1,15.3,34.1,,319.7,,,,2355.0
2024-02-24,2024,2,15,30,2024-02-24 15:30:00,1.75,6.9,1.1,15.2,34.08,8.0,320.0,494.2,2.0,1.3,2354.2
2024-02-24,2024,2,15,40,2024-02-24 15:40:00,1.75,6.9,1.0,15.3,34.08,,320.4,,,,2354.5
2024-02-24,2024,2,15,50,2024-02-24 15:50:00,1.76,6.9,1.1,15.2,34.09,,320.3,,,,2354.6
2024-02-24,2024,2,16,0,2024-02-24 16:00:00,1.78,6.8,1.0,15.3,34.08,7.99,320.3,504.6,2.0,1.3,2354.3
2024-02-24,2024,2,16,10,2024-02-24 16:10:00,1.84,6.9,1.1,15.2,34.07,,320.5,,,,2353.5
2024-02-24,2024,2,16,20,2024-02-24 16:20:00,1.86,6.8,1.0,15.3,34.06,,320.8,,,,2353.2
2024-02-24,2024,2,16,30,2024-02-24 16:30:00,1.87,6.7,1.2,15.2,34.06,7.98,321.2,515.3,2.0,1.2,2353.1
2024-02-24,2024,2,16,40,2024-02-24 16:40:00,1.86,6.8,1.3,15.2,34.06,,321.6,,,,2353.2
2024-02-24,2024,2,16,50,2024-02-24 16:50:00,1.85,6.8,1.3,15.2,34.07,,321.4,,,,2353.6
2024-02-24,2024,2,17,0,2024-02-24 17:00:00,1.87,6.8,1.3,15.2,34.07,7.98,321.5,507.9,2.0,1.3,2353.5
2024-02-24,2024,2,17,10,2024-02-24 17:10:00,1.9,6.8,1.1,15.2,34.06,,321.6,,,,2353.0
2024-02-24,2024,2,17,20,2024-02-24 17:20:00,1.91,6.8,1.1,15.2,34.06,,321.9,,,,2352.9
2024-02-24,2024,2,17,30,2024-02-24 17:30:00,1.92,6.8,1.3,15.2,34.06,7.98,321.9,515.7,2.0,1.2,2352.8
2024-02-24,2024,2,17,40,2024-02-24 17:40:00,1.92,6.9,1.2,15.2,34.06,,322.3,,,,2352.9
2024-02-24,2024,2,17,50,2024-02-24 17:50:00,1.93,6.8,1.3,15.2,34.06,,321.8,,,,2352.8
2024-02-24,2024,2,18,0,2024-02-24 18:00:00,1.93,6.9,1.1,15.2,34.06,7.98,322.3,511.0,2.0,1.3,2352.8
2024-02-24,2024,2,18,10,2024-02-24 18:10:00,1.94,6.8,1.2,15.2,34.06,,322.5,,,,2352.8
2024-02-24,2024,2,18,20,2024-02-24 18:20:00,1.95,7.0,1.0,15.2,34.06,,322.4,,,,2352.9
2024-02-24,2024,2,18,30,2024-02-24 18:30:00,1.96,7.1,1.0,15.2,34.06,7.98,322.4,512.9,2.0,1.3,2352.7
2024-02-24,2024,2,18,40,2024-02-24 18:40:00,1.98,7.0,1.3,15.3,34.05,,321.8,,,,2352.7
2024-02-24,2024,2,18,50,2024-02-24 18:50:00,1.92,7.2,3.3,15.1,34.06,,322.7,,,,2353.2
2024-02-24,2024,2,19,0,2024-02-24 19:00:00,1.79,7.1,1.4,15.3,34.09,8.0,323.2,485.3,2.1,1.3,2354.9
2024-02-24,2024,2,19,10,2024-02-24 19:10:00,1.89,7.1,4.5,15.0,34.07,,322.9,,,,2353.7
2024-02-24,2024,2,19,20,2024-02-24 19:20:00,1.89,7.2,1.3,15.3,34.07,,323.9,,,,2353.7
2024-02-24,2024,2,19,30,2024-02-24 19:30:00,1.9,7.3,1.1,15.3,34.07,8.0,324.3,486.2,2.1,1.3,2353.8
2024-02-24,2024,2,19,40,2024-02-24 19:40:00,1.92,7.4,2.0,15.4,34.07,,324.6,,,,2353.7
2024-02-24,2024,2,19,50,2024-02-24 19:50:00,1.95,7.4,1.1,15.4,34.06,,325.1,,,,2353.2
2024-02-24,2024,2,20,0,2024-02-24 20:00:00,1.97,7.4,1.1,15.5,34.06,7.99,325.3,497.5,2.0,1.3,2352.8
2024-02-24,2024,2,20,10,2024-02-24 20:10:00,1.97,7.4,1.3,15.4,34.05,,323.9,,,,2352.3
2024-02-24,2024,2,20,20,2024-02-24 20:20:00,1.97,7.6,1.1,15.4,34.05,,323.6,,,,2352.2
2024-02-24,2024,2,20,30,2024-02-24 20:30:00,1.97,7.6,1.2,15.3,34.05,7.99,323.2,500.2,2.0,1.3,2352.4
2024-02-24,2024,2,20,40,2024-02-24 20:40:00,1.97,7.7,1.3,15.4,34.05,,323.4,,,,2352.5
2024-02-24,2024,2,20,50,2024-02-24 20:50:00,1.93,7.7,1.3,15.3,34.06,,323.3,,,,2352.7
2024-02-24,2024,2,21,0,2024-02-24 21:00:00,1.93,7.8,2.4,15.4,34.06,8.0,323.5,483.5,2.1,1.3,2352.9
2024-02-24,2024,2,21,10,2024-02-24 21:10:00,1.93,7.8,1.5,15.3,34.06,,323.8,,,,2352.9
2024-02-24,2024,2,21,20,2024-02-24 21:20:00,1.91,7.8,14.9,14.4,34.06,,324.3,,,,2353.1
2024-02-24,2024,2,21,30,2024-02-24 21:30:00,1.92,8.0,13.9,15.7,34.06,8.0,324.7,482.6,2.1,1.3,2353.0
2024-02-24,2024,2,21,40,2024-02-24 21:40:00,1.75,7.9,2.2,15.3,34.09,,324.8,,,,2354.6
2024-02-24,2024,2,21,50,2024-02-24 21:50:00,1.73,7.9,2.4,15.3,34.09,,324.2,,,,2354.8
2024-02-24,2024,2,22,0,2024-02-24 22:00:00,1.7,8.1,2.4,15.3,34.09,8.02,324.3,462.0,2.2,1.4,2355.0
2024-02-24,2024,2,22,10,2024-02-24 22:10:00,1.78,8.1,2.4,15.3,34.08,,324.0,,,,2354.2
2024-02-24,2024,2,22,20,2024-02-24 22:20:00,1.82,8.2,2.3,15.4,34.07,,323.9,,,,2353.5
2024-02-24,2024,2,22,30,2024-02-24 22:30:00,1.87,8.1,2.3,15.5,34.05,8.01,322.7,470.1,2.1,1.3,2352.2
2024-02-24,2024,2,22,40,2024-02-24 22:40:00,1.88,8.1,2.4,15.5,34.04,,322.3,,,,2352.1
2024-02-24,2024,2,22,50,2024-02-24 22:50:00,1.89,8.2,2.4,15.5,34.04,,321.9,,,,2352.0
2024-02-24,2024,2,23,0,2024-02-24 23:00:00,1.9,8.2,2.3,15.5,34.04,8.01,321.7,481.7,2.1,1.3,2351.9
2024-02-24,2024,2,23,10,2024-02-24 23:10:00,1.91,8.2,2.4,15.4,34.04,,321.6,,,,2351.9
2024-02-24,2024,2,23,20,2024-02-24 23:20:00,1.94,8.1,2.2,15.5,34.04,,321.4,,,,2351.9
2024-02-24,2024,2,23,30,2024-02-24 23:30:00,1.94,8.1,5.7,15.4,34.04,7.99,321.5,499.5,2.0,1.3,2351.8
2024-02-24,2024,2,23,40,2024-02-24 23:40:00,1.94,8.1,2.3,15.5,34.04,,321.4,,,,2352.0
2024-02-24,2024,2,23,50,2024-02-24 23:50:00,1.97,8.1,8.1,15.0,34.04,,321.3,,,,2351.9
2024-02-25,2024,2,0,0,2024-02-25 00:00:00,1.97,8.1,2.2,15.5,34.04,7.98,321.4,507.9,2.0,1.3,2351.8
2024-02-25,2024,2,0,10,2024-02-25 00:10:00,1.97,8.1,2.2,15.4,34.04,,321.5,,,,2351.8
2024-02-25,2024,2,0,20,2024-02-25 00:20:00,1.98,8.1,2.1,15.4,34.04,,321.1,,,,2351.8
2024-02-25,2024,2,0,30,2024-02-25 00:30:00,1.99,8.1,2.1,15.4,34.04,7.99,321.1,506.3,2.0,1.3,2351.7
2024-02-25,2024,2,0,40,2024-02-25 00:40:00,1.98,8.1,2.1,15.4,34.04,,321.0,,,,2351.8
2024-02-25,2024,2,0,50,2024-02-25 00:50:00,1.97,8.0,2.1,15.3,34.04,,321.0,,,,2352.1
2024-02-25,2024,2,1,0,2024-02-25 01:00:00,1.96,8.0,3.6,15.2,34.05,7.98,320.9,511.3,2.0,1.3,2352.2
2024-02-25,2024,2,1,10,2024-02-25 01:10:00,1.95,8.0,2.0,15.2,34.05,,320.5,,,,2352.3
2024-02-25,2024,2,1,20,2024-02-25 01:20:00,1.91,7.9,2.0,15.3,34.06,,320.2,,,,2352.7
2024-02-25,2024,2,1,30,2024-02-25 01:30:00,1.9,7.9,2.1,15.2,34.06,7.98,320.1,507.9,2.0,1.3,2352.9
2024-02-25,2024,2,1,40,2024-02-25 01:40:00,1.88,7.9,2.0,15.2,34.06,,319.9,,,,2352.9
2024-02-25,2024,2,1,50,2024-02-25 01:50:00,1.88,7.8,3.0,15.0,34.06,,319.9,,,,2353.0
2024-02-25,2024,2,2,0,2024-02-25 02:00:00,1.88,7.8,3.2,15.3,34.06,7.99,319.5,501.5,2.0,1.3,2353.0
2024-02-25,2024,2,2,10,2024-02-25 02:10:00,1.86,7.8,5.0,13.8,34.06,,319.7,,,,2353.1
2024-02-25,2024,2,2,20,2024-02-25 02:20:00,1.84,7.7,2.0,15.3,34.06,,319.6,,,,2353.1
2024-02-25,2024,2,2,30,2024-02-25 02:30:00,1.84,7.7,2.2,15.2,34.06,7.99,319.6,499.6,2.0,1.3,2353.2
2024-02-25,2024,2,2,40,2024-02-25 02:40:00,1.84,7.7,2.0,15.2,34.07,,319.6,,,,2353.4
2024-02-25,2024,2,2,50,2024-02-25 02:50:00,1.84,7.5,2.1,15.2,34.07,,319.5,,,,2353.3
2024-02-25,2024,2,3,0,2024-02-25 03:00:00,1.83,7.6,6.0,15.2,34.07,7.99,319.5,503.8,2.0,1.3,2353.4
2024-02-25,2024,2,3,10,2024-02-25 03:10:00,1.8,7.6,4.9,15.1,34.07,,319.4,,,,2353.6
2024-02-25,2024,2,3,20,2024-02-25 03:20:00,1.8,7.5,9.0,14.8,34.07,,319.1,,,,2353.5
2024-02-25,2024,2,3,30,2024-02-25 03:30:00,1.81,7.5,2.1,15.2,34.06,7.99,319.2,498.1,2.0,1.3,2353.3
2024-02-25,2024,2,3,40,2024-02-25 03:40:00,1.76,7.5,2.1,15.2,34.07,,319.2,,,,2353.6
2024-02-25,2024,2,3,50,2024-02-25 03:50:00,1.74,7.4,2.1,15.2,34.07,,319.2,,,,2353.8
2024-02-25,2024,2,4,0,2024-02-25 04:00:00,1.73,7.4,7.2,13.4,34.08,8.0,318.8,485.3,2.1,1.3,2354.0
2024-02-25,2024,2,4,10,2024-02-25 04:10:00,1.74,7.4,3.4,15.0,34.08,,318.6,,,,2354.0
2024-02-25,2024,2,4,20,2024-02-25 04:20:00,1.74,7.4,2.0,15.2,34.08,,318.4,,,,2354.0
2024-02-25,2024,2,4,30,2024-02-25 04:30:00,1.73,7.4,2.0,15.2,34.08,8.0,318.4,492.7,2.0,1.3,2354.0
2024-02-25,2024,2,4,40,2024-02-25 04:40:00,1.73,7.4,2.1,15.3,34.08,,318.3,,,,2354.0
2024-02-25,2024,2,4,50,2024-02-25 04:50:00,1.72,7.3,21.7,12.2,34.08,,318.1,,,,2354.1
2024-02-25,2024,2,5,0,2024-02-25 05:00:00,1.72,7.3,2.0,15.2,34.08,8.0,317.9,493.6,2.0,1.3,2354.1
2024-02-25,2024,2,5,10,2024-02-25 05:10:00,1.73,7.3,2.0,15.2,34.08,,317.9,,,,2354.0
2024-02-25,2024,2,5,20,2024-02-25 05:20:00,1.73,7.3,2.1,15.2,34.07,,318.5,,,,2353.8
2024-02-25,2024,2,5,30,2024-02-25 05:30:00,1.72,7.4,2.1,15.2,34.07,8.0,318.4,488.8,2.1,1.3,2353.7
2024-02-25,2024,2,5,40,2024-02-25 05:40:00,1.73,7.4,2.0,15.2,34.07,,318.1,,,,2353.8
2024-02-25,2024,2,5,50,2024-02-25 05:50:00,1.73,7.4,2.1,15.2,34.07,,318.1,,,,2353.8
2024-02-25,2024,2,6,0,2024-02-25 06:00:00,1.72,7.5,2.0,15.2,34.07,8.0,317.6,490.7,2.0,1.3,2353.7
2024-02-25,2024,2,6,10,2024-02-25 06:10:00,1.72,7.5,2.1,15.1,34.08,,318.1,,,,2354.0
2024-02-25,2024,2,6,20,2024-02-25 06:20:00,1.72,7.4,2.0,15.2,34.08,,318.1,,,,2353.9
2024-02-25,2024,2,6,30,2024-02-25 06:30:00,1.72,7.5,2.0,15.1,34.07,8.0,318.4,484.8,2.1,1.3,2353.8
2024-02-25,2024,2,6,40,2024-02-25 06:40:00,1.72,7.6,2.0,15.2,34.07,,318.0,,,,2353.7
2024-02-25,2024,2,6,50,2024-02-25 06:50:00,1.72,7.6,2.1,15.2,34.07,,317.8,,,,2353.7
2024-02-25,2024,2,7,0,2024-02-25 07:00:00,1.72,7.6,4.6,15.1,34.07,8.0,317.7,490.7,2.0,1.3,2353.6
2024-02-25,2024,2,7,10,2024-02-25 07:10:00,1.72,7.7,2.1,15.2,34.07,,317.9,,,,2353.5
2024-02-25,2024,2,7,20,2024-02-25 07:20:00,1.72,7.7,11.6,15.1,34.07,,318.2,,,,2353.5
2024-02-25,2024,2,7,30,2024-02-25 07:30:00,1.72,7.8,2.0,15.2,34.07,7.99,318.0,496.3,2.0,1.3,2353.5
2024-02-25,2024,2,7,40,2024-02-25 07:40:00,1.73,7.8,24.2,13.4,34.07,,318.2,,,,2353.5
2024-02-25,2024,2,7,50,2024-02-25 07:50:00,1.7,7.8,2.1,15.2,34.07,,317.4,,,,2353.8
2024-02-25,2024,2,8,0,2024-02-25 08:00:00,1.66,8.0,2.0,15.2,34.09,8.0,316.4,485.6,2.1,1.3,2354.6
2024-02-25,2024,2,8,10,2024-02-25 08:10:00,1.62,8.0,2.1,15.2,34.1,,315.9,,,,2355.2
2024-02-25,2024,2,8,20,2024-02-25 08:20:00,1.63,8.0,2.0,15.2,34.1,,315.6,,,,2355.2
2024-02-25,2024,2,8,30,2024-02-25 08:30:00,1.61,8.0,2.1,15.2,34.1,8.0,315.2,488.7,2.0,1.3,2355.3
2024-02-25,2024,2,8,40,2024-02-25 08:40:00,1.56,8.1,2.1,15.2,34.12,,313.7,,,,2356.3
2024-02-25,2024,2,8,50,2024-02-25 08:50:00,1.54,8.1,2.2,15.1,34.12,,312.7,,,,2356.7
2024-02-25,2024,2,9,0,2024-02-25 09:00:00,1.52,8.1,2.1,15.2,34.13,8.01,312.2,481.8,2.1,1.3,2357.1
2024-02-25,2024,2,9,10,2024-02-25 09:10:00,1.51,8.1,2.1,15.1,34.13,,312.1,,,,2357.1
2024-02-25,2024,2,9,20,2024-02-25 09:20:00,1.48,8.2,2.1,15.2,34.14,,311.7,,,,2357.6
2024-02-25,2024,2,9,30,2024-02-25 09:30:00,1.39,8.2,2.2,15.1,34.16,8.02,309.9,471.7,2.1,1.3,2358.8
2024-02-25,2024,2,9,40,2024-02-25 09:40:00,1.38,8.2,4.9,15.1,34.16,,309.0,,,,2358.8
2024-02-25,2024,2,9,50,2024-02-25 09:50:00,1.44,8.3,2.2,15.1,34.14,,310.5,,,,2357.8
2024-02-25,2024,2,10,0,2024-02-25 10:00:00,1.48,8.3,2.1,15.2,34.13,8.01,311.9,479.5,2.1,1.3,2357.3
2024-02-25,2024,2,10,10,2024-02-25 10:10:00,1.41,8.3,2.4,15.1,34.14,,312.5,,,,2357.8
2024-02-25,2024,2,10,20,2024-02-25 10:20:00,1.41,8.4,2.4,15.1,34.14,,312.8,,,,2357.4
2024-02-25,2024,2,10,30,2024-02-25 10:30:00,1.47,8.4,2.3,15.1,34.13,8.02,312.7,463.2,2.1,1.3,2357.1
2024-02-25,2024,2,10,40,2024-02-25 10:40:00,1.5,8.3,2.2,15.2,34.12,,313.1,,,,2356.7
2024-02-25,2024,2,10,50,2024-02-25 10:50:00,1.49,8.3,2.2,15.1,34.13,,313.1,,,,2356.8
2024-02-25,2024,2,11,0,2024-02-25 11:00:00,1.51,8.3,2.2,15.2,34.12,8.01,313.7,478.6,2.1,1.3,2356.5
2024-02-25,2024,2,11,10,2024-02-25 11:10:00,1.52,8.2,1.9,15.2,34.11,,315.0,,,,2355.8
2024-02-25,2024,2,11,20,2024-02-25 11:20:00,1.54,8.3,2.0,15.2,34.11,,315.6,,,,2355.9
2024-02-25,2024,2,11,30,2024-02-25 11:30:00,1.54,8.2,1.9,15.2,34.11,8.0,315.9,484.6,2.1,1.3,2355.9
2024-02-25,2024,2,11,40,2024-02-25 11:40:00,1.54,8.2,1.8,15.3,34.11,,315.7,,,,2356.0
2024-02-25,2024,2,11,50,2024-02-25 11:50:00,1.57,8.2,1.7,15.2,34.11,,316.1,,,,2355.9
2024-02-25,2024,2,12,0,2024-02-25 12:00:00,1.58,8.1,1.7,15.3,34.11,8.0,316.2,486.3,2.1,1.3,2355.8
2024-02-25,2024,2,12,10,2024-02-25 12:10:00,1.61,8.1,1.9,15.2,34.1,,316.4,,,,2355.6
2024-02-25,2024,2,12,20,2024-02-25 12:20:00,1.61,8.0,1.7,15.3,34.1,,316.4,,,,2355.5
2024-02-25,2024,2,12,30,2024-02-25 12:30:00,1.63,8.0,1.7,15.2,34.1,8.0,316.7,486.1,2.1,1.3,2355.3
2024-02-25,2024,2,12,40,2024-02-25 12:40:00,1.62,8.0,1.6,15.3,34.1,,317.1,,,,2355.3
2024-02-25,2024,2,12,50,2024-02-25 12:50:00,1.63,7.9,6.2,12.2,34.1,,317.1,,,,2355.3
2024-02-25,2024,2,13,0,2024-02-25 13:00:00,1.6,7.9,6.9,11.2,34.11,8.01,316.9,481.4,2.1,1.3,2355.7
2024-02-25,2024,2,13,10,2024-02-25 13:10:00,1.57,7.9,7.3,10.4,34.11,,317.0,,,,2356.2
2024-02-25,2024,2,13,20,2024-02-25 13:20:00,1.58,7.7,1.2,15.3,34.11,,316.9,,,,2356.0
2024-02-25,2024,2,13,30,2024-02-25 13:30:00,1.6,7.7,1.3,15.3,34.11,8.01,317.0,482.5,2.1,1.3,2355.8
2024-02-25,2024,2,13,40,2024-02-25 13:40:00,1.6,7.6,1.4,15.0,34.11,,317.3,,,,2355.6
2024-02-25,2024,2,13,50,2024-02-25 13:50:00,1.61,7.6,5.5,8.6,34.11,,317.4,,,,2355.9
2024-02-25,2024,2,14,0,2024-02-25 14:00:00,1.6,7.5,9.2,9.6,34.11,8.01,317.3,482.3,2.1,1.3,2356.0
2024-02-25,2024,2,14,10,2024-02-25 14:10:00,1.61,7.4,9.0,9.8,34.11,,317.3,,,,2356.1
2024-02-25,2024,2,14,20,2024-02-25 14:20:00,1.62,7.4,5.2,13.1,34.11,,317.4,,,,2355.8
2024-02-25,2024,2,14,30,2024-02-25 14:30:00,1.63,7.4,5.9,12.8,34.11,8.01,317.6,477.3,2.1,1.3,2355.8
